gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2900350,290,0350,225.58638743455498,0.9131058777814136,154.38376963350785,0.02198952879581152,13.452799996733665,1165.25
G3000110,300,0110,1038.1555802950181,0.8063775266142499,62.281519621486225,0.010576120233787921,8.003070794284072,373.54794520547944
G4000190,400,0190,280.52050264550263,0.5159015150927992,209.1577380952381,0.02017195767195767,16.706745109172786,929.3030303030303
G4700190,470,0190,815.9314329738058,4.584923319530046,78.9984591679507,0.029275808936825885,11.40376311387771,1213.6923076923078
G3700310,370,0310,5.1452215696743195,0.09764310778121373,5.777362520021356,0.0,17.07969671582419,1437.714285714286
G2700190,270,0190,288.569435637286,0.3047789366243758,669.2213062777425,0.024096385542168676,6.6766898367140035,749.7222222222224
G3000130,300,0130,1304.3391167192428,2.6280235659139963,1081.878216835464,0.030300514693674247,6.546102637918587,419.87179487179486
G2100450,210,0450,315.39526627218936,1.1561179618158284,27.627810650887575,0.007100591715976331,13.002564915904294,1323.7777777777778
G1700170,170,0170,165.06402640264025,0.2545728022509282,1456.8382838283828,0.036963696369636964,11.297853728135427,950.75
G1800170,180,0170,224.34756464221286,0.24916962091993008,419.3072760072159,0.040889957907396274,10.037239462137222,953.0625
G1900290,190,0290,380.3682842287695,0.5585303876800801,66.55935875216637,0.013431542461005199,9.519823127322727,843.8333333333335
G2600270,260,0270,259.0033783783784,0.3269126626975748,35.236486486486484,0.003861003861003861,9.312670204374525,961.8333333333335
G2700210,270,0210,408.5679511278195,0.30645545443197836,135.25582706766917,0.02387218045112782,4.173783718011318,685.5961538461538
G3100250,310,0250,356.8201058201058,0.5225581416377315,16214.58597883598,0.021164021164021163,10.45294118810583,807.9259259259259
G3800170,380,0170,304.6438830469351,0.10193071465640229,530.6109258784304,0.031803026417030006,5.139550862488925,500.0972222222222
G4800670,480,0670,99.30339379754243,0.45581833251810266,139.5634874195436,0.013165593914569925,17.455294460720484,1197.6666666666665
G2900370,290,0370,281.13051538746754,0.39121100086612437,37.920652576937336,0.010011123470522803,12.488780059814454,1018.9600000000002
G1600310,160,0310,1638.677060557087,2.9919327526380837,414.7812529708147,0.019773742751212093,7.390260542094903,321.86407766990294
G4800690,480,0690,1158.072954822955,0.2133493202218788,66.11355311355311,0.016788766788766788,13.3804751502143,450.46666666666664
G3700330,370,0330,180.455223880597,0.6228119200141868,107.95398009950249,0.009950248756218905,14.326618009143404,1139.3333333333333
G2200250,220,0250,25.05381679389313,0.2088842493887166,3400.7870229007635,0.05458015267175573,18.711704210303292,1504.2068965517242
G3700350,370,0350,295.98374512353706,0.686966160648976,136.76267880364108,0.021456436931079324,14.515384771885016,1211.3846153846152
G1300470,130,0470,262.76061120543295,1.039835542895798,42.31918505942275,0.0,14.877389113108315,1450.666666666667
G3500030,350,0030,2252.1281625553447,2.572751435503637,59.49936748893106,0.013440860215053764,8.69761910289526,395.68359375
G3600090,360,0090,529.156862745098,2.2304696618230624,120.95816993464052,0.022035480859010272,6.930910482346636,1093.4150943396226
G3800190,380,0190,471.9274858879722,0.2050165686287813,79.76016789694602,0.006223766102185555,2.775474333151793,483.9230769230769
G3600110,360,0110,239.97916666666666,1.0542986834490742,154.38888888888889,0.018187830687830687,8.105557207834153,983.3142857142857
G2400150,240,0150,55.725352112676056,0.6380391497180999,1168.7345070422534,0.01056338028169014,12.106937314949784,1135.4117647058824
G1900310,190,0310,237.90221088435374,0.33490805074471197,487.15433673469386,0.017857142857142856,9.335075028737384,929.85
G2900390,290,0390,280.90278507619547,0.5558501507693444,133.13137151865476,0.03468208092485549,13.215400067965192,1088.05
G3100270,310,0270,452.3030602171767,0.6212623749331606,14103.571898650873,0.016452780519907863,8.788039088249207,592.75
G4200270,420,0270,458.31736392262707,2.5686730347503373,51.40845704003599,0.010796221322537112,8.846726728040117,1040.5813953488373
G1900330,190,0330,356.1031746031746,0.24239316859042137,69.87886382623225,0.02882205513784461,7.6412535839610625,838.5833333333333
G0800150,080,0150,3047.8830275229357,6.995291395897044,87.4592252803262,0.020132517838939858,1.7379268243060846,451.6829268292683
G0100170,010,0170,226.70593692022263,0.49988427100243504,94.51669758812616,0.008812615955473098,16.669324506793107,1411.9473684210525
G4800710,480,0710,6.754466330737517,0.07217584274021799,401.6550618415025,0.005955107650022904,20.264957478841144,1328.08
G1700190,170,0190,216.1747249936045,0.13873971786362402,35.232796111537475,0.011511895625479662,10.77484905908978,989.3809523809525
G3900210,390,0210,342.59704142011833,0.40585966392381656,17.841420118343194,0.000591715976331361,10.179272907751576,972.1666666666667
G2900410,290,0410,215.28995662328995,0.33261887375656907,14017.727060393727,0.056056056056056056,11.882453549055404,993.4444444444443
G2400170,240,0170,38.418487394957985,0.4411326804561637,12.580392156862745,0.0,13.45911230760462,1051.470588235294
G5100360,510,0360,20.56639566395664,0.3060730238001055,149.2560975609756,0.023035230352303523,14.494464874267578,1146.9999999999998
G4600230,460,0230,472.2444210526316,0.6430780736019737,19519.54694736842,0.03768421052631579,9.101734589557259,591.8163265306123
G4500190,450,0190,7.374119718309859,0.14554187565084623,59.798122065727696,0.007629107981220657,18.330387587774368,1293.6285714285714
G2600290,260,0290,237.84213223987697,1.0346722859471105,27.08149666837519,0.005125576627370579,6.565307198148784,809.0000000000001
G1200150,120,0150,9.974380165289256,0.05738820347041453,44.09380165289256,0.00371900826446281,22.992743405428797,1277.4545454545455
G5100370,510,0370,151.76509695290858,0.5956484131535665,254.3983379501385,0.020498614958448753,13.819969143783835,1096.578947368421
G5105400,510,5400,144.95833333333334,0.7606229782104492,8.125,0.0,,0.0
G1300490,130,0490,34.06288622319157,0.17285139610099168,117.1523082515449,0.030170846964740095,19.70825349716913,1325.8571428571427
G2000170,200,0170,419.28959575878065,0.589606404541501,118.52683896620279,0.02054340622929092,12.891841088400946,857.9666666666668
G3100290,310,0290,1018.5039215686274,0.38803269843093485,164.56526610644258,0.05378151260504202,9.904335640094898,470.00000000000006
G1300510,130,0510,7.710909090909091,0.1555500159949009,761.7121212121212,0.027878787878787878,19.198509216308594,1265.9333333333334
G3700370,370,0370,136.26247619047618,0.5439951636904762,175.48419047619046,0.030095238095238095,15.079055621300215,1172.6666666666667
G1300530,130,0530,131.72696629213482,0.6875309976299158,390.92247191011234,0.030337078651685393,17.696940240405855,1260.5714285714287
G1300550,130,0550,272.7393162393162,1.8069031283386752,36.78974358974359,0.0017094017094017094,15.073409022706928,1428.818181818182
G2000190,200,0190,296.0675787728027,0.6467597923468594,40.8424543946932,0.013266998341625208,14.209947877046133,967.7916666666666
G3600130,360,0130,430.70081781008633,1.425782581071104,34.01044979554748,0.008405270331667424,7.823521716254098,1142.095238095238
G3500050,350,0050,1296.0248348143084,0.7263457827808156,324.5077694235589,0.028070175438596492,14.988860715748134,357.40271493212674
G4700210,470,0210,187.08006962576152,0.8946347282283508,1413.6884247171454,0.057441253263707574,14.054734750227496,1298.2727272727275
G2600310,260,0310,228.73748902546092,0.54164223116952,87.14076675446297,0.025168276265730174,6.152574790151495,784.3684210526317
G5300070,530,0070,1209.944729981378,10.262104283054004,1853.6162383612664,0.0223463687150838,5.072202219682581,1018.610294117647
G3600150,360,0150,402.4504451038576,2.4524387982195845,288.70029673590506,0.029080118694362018,7.905722344363176,897.0
G3600170,360,0170,447.0358890701468,2.0456192489549347,110.66503534529636,0.03235454051114736,7.005287320990312,1060.5
G0100190,010,0190,226.05073126142597,1.1543321347977604,608.9972577696526,0.04341864716636198,15.499297490195621,1432.5714285714284
G1300570,130,0570,333.0357815442561,1.01693942063422,96.66415568110483,0.03327055869428751,15.166644648501746,1429.6842105263158
G1900350,190,0350,410.79175520611983,0.4981919275260306,218.9851253718657,0.02889927751806205,8.164354205131529,735.9499999999999
G2000210,200,0210,266.2266075388027,0.2252441812248822,249.09578713968958,0.024390243902439025,14.004729352063604,1097.7083333333333
G3700390,370,0390,650.195563339171,3.6708112138791593,99.79568009340339,0.03502626970227671,12.913622725243664,1553.8823529411766
G4000210,400,0210,265.4820042342978,1.1138592102869178,340.7223006351447,0.03458009880028229,15.172816874186198,1150.3600000000001
G4500210,450,0210,214.0956937799043,0.6923578227128546,174.9801777170198,0.0355434039644566,15.30138077054705,1260.0000000000002
G4800730,480,0730,126.2997608291257,0.6367500866786806,150.07095402604304,0.034281158650013285,18.48501312523557,1097.578947368421
G3100310,310,0310,971.1145512092193,0.524206616278303,292.09272033760755,0.029662392468755072,8.59990136530824,498.65461847389565
G3300050,330,0050,324.16050616050615,2.1456177286255413,363.9317349317349,0.023976023976023976,6.940014782406035,1134.7142857142856
G4200290,420,0290,139.43107516009437,0.9397355283114257,38.929558476575664,0.006740815638692282,11.23975297950563,1169.5714285714287
G4500230,450,0230,156.5888581952118,0.5559354047968462,245.63489871086557,0.02117863720073665,15.83171944869192,1203.4736842105262
G4700230,470,0230,150.8188751191611,0.48510614182405865,21.09628217349857,0.0,15.004795305656664,1379.5454545454545
G4500250,450,0250,100.25912162162162,0.5962515341269004,210.7533783783784,0.010810810810810811,16.346559802691143,1190.90625
G5100410,510,0410,66.2965019433648,0.45876626158210715,443.34647418101054,0.041088284286507494,14.278176307678223,1104.5555555555554
G0800170,080,0170,1329.629934924078,0.40255837485312723,92.01258134490239,0.018655097613882864,10.432111731029693,382.0428571428572
G2000230,200,0230,1056.6004503377533,0.5228725010554791,183.36052039029272,0.026019514635976983,10.587270706892012,465.54999999999995
G3100330,310,0330,1300.089971110194,0.43764690756551794,233.3541064795708,0.027445315724308708,9.060087639490764,440.11999999999995
G1900370,190,0370,344.77846889952156,0.3404604971123654,65.19808612440191,0.01722488038277512,7.486101037926145,899.0833333333335
G2800170,280,0170,103.67672413793103,0.36873465570910224,19.700969827586206,0.0,16.357198856495042,1426.3888888888887
G0500170,050,0170,37.16821298910851,0.1123038257692744,74149.57402178297,0.05647438483259379,17.587923075358074,1369.08
G4800750,480,0750,547.124430955994,0.48278984567645106,515.1335356600911,0.022003034901365705,16.390047047932942,538.68
G0100210,010,0210,164.06139646869983,0.6798648252533106,207.1043338683788,0.0056179775280898875,16.96896153404599,1451.357142857143
G2600330,260,0330,219.0720903300521,0.392788690987804,350.20845396641573,0.005790387955993051,4.862462014862985,834.7575757575758
G2700230,270,0230,313.6951071572988,0.1578320890026347,477.03396684189244,0.032753740396279825,6.640865387060703,562.4230769230769
G5500170,550,0170,321.9898097826087,0.4656233856643456,434.3041213768116,0.03351449275362319,5.96077699239562,814.3673469387755
G2700250,270,0250,274.6004217185029,0.2900871634797542,465.1924090669478,0.024775962045334738,6.061393481713755,761.6666666666666
G5000070,500,0070,206.8442999234889,2.290827522774005,191.4062739097169,0.03825554705432287,6.533238367102612,971.0344827586208
G0100230,010,0230,68.0211009174312,0.5581364529577599,1033.7877675840978,0.017737003058103974,17.774404667041917,1511.0
G2800190,280,0190,147.82864792503347,0.4663293473372657,15.421017402945115,0.0,16.483145475387573,1463.0
G4000230,400,0230,155.8776831345826,0.37395364738607323,3209.442248722317,0.056218057921635436,16.708211051093205,1164.1
G3000150,300,0150,984.7467775235757,1.2661472574075108,1696.2548964901512,0.027956029239439763,6.774904915855991,386.75
G3700410,370,0410,11.50693374422188,0.13839374226369675,5.352850539291217,0.0,15.709730329967678,1227.857142857143
G1700210,170,0210,187.8061626657112,0.1054938551090559,69.7717663919742,0.02149767108563239,11.58655984100254,987.551724137931
G2100470,210,0470,174.41792141020932,0.5376464754091306,20.997429305912597,0.0003672420124862284,13.833213729858398,1270.96
G2900430,290,0430,386.0583294447037,0.8172136343254199,37.529164722351844,0.007932804479701353,13.14136569146757,1107.7222222222222
G3200010,320,0010,1443.778372318198,2.607786064184885,254.07210925954237,0.019008306579014422,10.510762528434318,166.02590673575133
G4000250,400,0250,1260.7746519721577,0.441140655021933,187.05394431554524,0.03306264501160093,12.614552343333209,425.04166666666663
G1200170,120,0170,21.229598893499308,0.22147869192997283,117.8298755186722,0.02028584601198709,21.302508354187015,1350.2083333333333
G4100050,410,0050,663.2265048179202,4.7069623248029036,300.85083218620946,0.02590414215992992,8.835415575877729,1910.0602409638552
G2200270,220,0270,89.55219582433405,0.47893131440109793,27.167386609071276,0.007199424046076314,17.38849659455128,1330.730769230769
G2800210,280,0210,63.3698553948832,0.5416645393753476,58407.776418242494,0.060622914349276975,17.99428219265408,1475.6111111111109
G4700250,470,0250,458.4883023395321,2.5921170258135873,165.96940611877625,0.04499100179964007,12.74269465163902,1271.6666666666667
G5300090,530,0090,466.64357937310416,6.126229606525912,33.94906471183013,0.005940343781597573,7.925697131034656,2322.012820512821
G2600350,260,0350,323.35917854149204,0.39579083553803435,71.95180217937971,0.01592623637887678,6.826486322614881,779.4583333333334
G4500270,450,0270,33.688615628718765,0.15287050204067087,963.5834986116621,0.036890122967076555,17.443448066711422,1198.9999999999998
G4200310,420,0310,434.59297098487946,1.102644520873774,449.57703310175725,0.04863097670617082,8.62984780297763,1122.695652173913
G0500190,050,0190,100.46206467661692,0.5115733360176655,228.99657960199005,0.04477611940298507,16.41068542644542,1369.516129032258
G1600330,160,0330,1967.4972375690609,3.064316793137717,45.22059021695189,0.01738310200781566,3.4214784605009068,327.67567567567573
G1700230,170,0230,179.78487480838018,0.21086230543601495,255.26264690853347,0.004598875830352581,11.64285995111321,1052.909090909091
G1800190,180,0190,191.97668038408779,0.6354921024359139,3171.7908093278465,0.008916323731138546,12.596813947726522,1158.2307692307693
G2000250,200,0250,664.0841624092498,0.47984405460137136,405.53670341489646,0.019628932508738907,13.512700312846414,592.5675675675677
G2100490,210,0490,276.0020512820513,0.6126534955929487,306.48923076923074,0.02358974358974359,12.38770835399628,1169.6
G2900450,290,0450,197.6607231302625,0.39813253583147595,2795.7751362060426,0.04804358593363051,11.019710314901248,951.578947368421
G3200030,320,0030,1008.1134082099195,3.344955666269092,2683.2491137395223,0.014312692575290727,17.068249224010945,176.82491582491585
G3900230,390,0230,320.85009487666036,0.3710049575525775,56.994307400379505,0.022137887413029727,10.568277908033794,991.7333333333335
G4600250,460,0250,521.1179761615178,0.2919793895664832,12.779372415470688,0.0,6.413189601898193,542.875
G5300110,530,0110,219.07461103253183,2.7389228529437766,15594.956152758134,0.026874115983026876,10.347273917425246,1859.1428571428573
G5500190,550,0190,353.22610542575785,0.33638373192821974,58.05020274184206,0.015640084958486195,5.582604266082247,837.1875
G0100250,010,0250,68.97255960413855,0.6533431560672515,1568.2885739991002,0.021367521367521368,18.112498022008825,1534.5555555555557
G1300590,130,0590,219.5619266055046,0.5660760862017991,139.4243119266055,0.07568807339449542,16.446896115938824,1261.5
G1900390,190,0390,333.0199413489736,0.4287812442723607,13.9208211143695,0.0,9.906505393981936,888.4
G2800230,280,0230,102.0536149471974,0.43669042889419174,118.09017059301381,0.02843216896831844,17.56792920901452,1490.5925925925926
G5100430,510,0430,198.59011627906978,1.1860345352527708,445.02470930232556,0.03924418604651163,11.958374937375387,1002.25
G4100070,410,0070,262.47349330357144,3.3599394758035968,37.881138392857146,0.013392857142857142,9.450459225972496,2250.3750000000005
G0100270,010,0270,312.56451612903226,1.3021820771529378,11.676036866359446,0.0,15.904445482336955,1472.608695652174
G0500210,050,0210,92.81915772089182,0.22863706530469396,274.4273327828241,0.04087530966143683,14.7473170207097,1225.923076923077
G1200190,120,0190,32.23989338071968,0.257093255861978,66.05330964015992,0.010661928031985785,20.374562793307835,1296.0416666666663
G1300610,130,0610,95.84149484536083,0.5109041744900733,956.3298969072165,0.04768041237113402,18.453369095211936,1346.7142857142858
G1700250,170,0250,148.10873146622734,0.1478031332318695,100.74903898956617,0.026359143327841845,12.413394693742719,1062.2105263157896
G1800210,180,0210,187.4833922261484,0.3017386823997902,153.773851590106,0.039575971731448764,11.478220295338403,1081.857142857143
G1900410,190,0410,415.796574770259,0.2768899380612991,172.72096908939014,0.04302422723475355,7.67314930094613,738.3333333333334
G2000270,200,0270,392.9534428794992,0.3918746685571327,2718.902582159624,0.028169014084507043,12.246437648932142,780.9499999999999
G2100510,210,0510,374.3036414565826,1.6611843760941876,39.93109243697479,0.007282913165266107,12.501161928530093,1238.8333333333335
G2700270,270,0270,311.18371335504884,0.17125222934056053,317.3122692725299,0.031704668838219326,4.97564126443172,560.304347826087
G2800250,280,0250,78.63467902051622,0.28967571952814775,182.46326935804103,0.03772336201191264,16.65287198775854,1409.4615384615383
G2900470,290,0470,272.00061881188117,0.5208534769492574,37702.354579207924,0.02042079207920792,12.186611198716696,977.1666666666669
G3100350,310,0350,539.9863315696649,0.1625202858469053,58.95943562610229,0.009700176366843033,10.423674964904784,691.5500000000001
G3700430,370,0430,831.5722891566265,4.618474091679217,37.993975903614455,0.014457831325301205,12.16714616616567,1702.625
G4600270,460,0270,373.9580873671783,0.3014958549418444,16919.854781582053,0.05726092089728453,8.534447814027468,626.25
G4700270,470,0270,249.51234567901236,1.1767318160445601,680.7294238683128,0.05452674897119342,13.95584226537634,1355.8888888888887
G4800770,480,0770,296.289306640625,0.3387780785560608,957.301025390625,0.03173828125,17.341741494965138,785.1052631578948
G5400150,540,0150,372.09145880574454,1.5477747956821617,144.9758125472411,0.03552532123960695,11.726416810964926,1187.5384615384614
G1300630,130,0630,273.72232645403375,0.48971408750952744,16.377110694183866,0.0,16.533883094787598,1281.0
G1900430,190,0430,300.03739738522347,0.9657926991486774,4071.1100638491944,0.04499847978108848,8.038017404490503,849.5172413793102
G0800190,080,0190,3182.5583494519665,8.395318922267892,30.731785944551902,0.009026434558349452,1.452476342519124,591.6428571428571
G4200330,420,0330,507.8300455235205,1.5152613029752873,85.1638846737481,0.025796661608497723,8.414831445572224,1076.6808510638298
G1600350,160,0350,1187.2411230388109,6.032806908890724,210.25653729699974,0.024864666483163593,5.780257024882752,763.7685185185185
G2700290,270,0290,432.1479947689625,0.3614715868842633,102.39189189189189,0.013949433304272014,3.503475639555189,624.7083333333334
G0100290,010,0290,329.2104237700926,1.2466823988522893,48.56210423770093,0.02484169508037019,15.513291581471764,1436.2500000000002
G0500230,050,0230,224.69468423443888,1.398347319932701,143.28850522489776,0.03452975920036347,15.043896211518181,1294.333333333333
G3900250,390,0250,252.9199776161164,0.6489257129398084,2377.7677672076106,0.028539451594851706,11.563426191056218,1102.388888888889
G0500250,050,0250,71.28899082568807,0.27136336860306765,176.6064220183486,0.023853211009174313,16.68478391011556,1344.92
G3700450,370,0450,277.96122685185185,0.7958467271592882,68.7800925925926,0.015046296296296295,14.820386699601714,1252.4705882352941
G4000270,400,0270,349.6217137293087,0.4269722378590555,2677.510223953262,0.03261927945472249,15.771769902062795,929.0476190476189
G5105600,510,5600,365.875,3.049269676208496,1687.75,0.5,,0.0
G1300650,130,0650,49.1034244206157,0.09693258965728771,62.234175025942584,0.012452438602559669,19.284605577256947,1313.333333333333
G1700270,170,0270,138.14059304703477,0.1400529046243929,411.2101226993865,0.04703476482617587,12.563470779680737,994.7647058823529
G1800230,180,0230,262.06939281288726,0.1389298941270717,19.893432465923173,0.0,10.20671657986111,990.8000000000001
G1900450,190,0450,219.73563218390805,0.40578756993425635,2098.3814002089866,0.025426680599094392,9.14072445111397,906.3461538461538
G2100530,210,0530,302.1135483870968,1.4952164188508064,102.74322580645162,0.007741935483870968,13.61647192637126,1332.111111111111
G2600370,260,0370,236.03512484130343,0.19750573621984766,91.95810410495133,0.024121878967414304,8.354058901468912,802.875
G2900490,290,0490,303.07841945288754,0.37020007658149695,16.108814589665652,0.0,11.589517568287095,935.1578947368421
G3600190,360,0190,282.71256345177665,1.5418025757455585,145.9244923857868,0.031302876480541454,5.821133573849996,921.875
G3900270,390,0270,312.30903426791275,0.2426425066321067,18.26043613707165,0.0,10.918736184084858,1040.611111111111
G4200350,420,0350,450.43172298240717,3.1720926199036583,397.59983244903657,0.036861211951968724,8.416527009225108,1036.162162162162
G2000290,200,0290,440.91805054151627,0.40984732837883575,2051.8617328519854,0.032129963898916966,12.019455503849755,741.2142857142857
G2800270,280,0270,48.933673469387756,0.10316313706435166,61338.0,0.021799628942486084,16.710080134073895,1371.2400000000002
G4000290,400,0290,211.2716883116883,0.44747631518871755,62.8,0.024415584415584415,16.391503987488925,1047.5000000000002
G1300670,130,0670,308.792,0.698173046875,101.2664,0.016,15.968429418710564,1326.7692307692307
G0400030,040,0030,1413.4248707013883,2.1909102154409763,75.66264404319027,0.013746483985119318,16.15029184061204,392.28909952606625
G4800790,480,0790,1158.3679109834889,0.15698132648454324,61.1389088298636,0.020100502512562814,14.484522310892741,455.1666666666667
G4700290,470,0290,537.3341404358354,3.568495928230932,354.32929782082323,0.05750605326876514,13.07287480433782,1185.9375
G0400050,040,0050,1804.9357009076502,2.2859773447630025,2497.6846419824233,0.019247946981702926,10.987374887526409,341.5181422351234
G4600290,460,0290,550.371672691423,0.31945536021452925,101.33913900755833,0.02201774564574433,6.04149071375529,552.4642857142856
G0100310,010,0310,98.90257275411219,0.5145352740470793,91.84858709405314,0.029523407844791228,18.440549418131507,1339.7200000000003
G1300690,130,0690,74.73856812933026,0.23908310817515877,97.71547344110854,0.004618937644341801,18.928920809427897,1245.9
G4700310,470,0310,334.6623296158612,0.6213585382057388,15.882280049566296,0.0,14.109073122342428,1479.5
G2000310,200,0310,337.4014452027298,0.3194356127371036,243.3095142513047,0.019670814933761542,12.96267877306257,961.1071428571429
G4800810,480,0810,647.5223388305847,0.8413051530875187,1163.279460269865,0.0239880059970015,17.63140251522972,581.1714285714286
G0100330,010,0330,186.28608923884514,0.8227416244600284,1761.7738407699037,0.02974628171478565,15.449625419847893,1447.590909090909
G2900510,290,0510,215.42866407263296,0.7431417383572471,32476.99805447471,0.07717250324254216,12.780072887738546,1011.0625
G4800830,480,0830,518.4463856737278,0.5189881584065844,618.8726796243722,0.022712382616291767,18.005008223789194,675.0
G1700290,170,0290,207.68639352554376,0.21249357232193664,84.83864441072332,0.028831562974203338,11.471515480316048,1032.4090909090908
G3100370,310,0370,452.7134256472005,0.45465062168403825,6413.935580975316,0.042745334136062615,9.735067586104075,732.875
G3500070,350,0070,2208.890647075445,2.4523225575727605,67.94836111896016,0.01476405764340209,7.814799712341165,435.7304964539007
G4500290,450,0290,20.157798165137613,0.16399464392831317,142.00419397116644,0.031192660550458717,18.092225034012753,1273.1794871794873
G1200210,120,0210,8.706971362452993,0.07804902542469114,33.95820075209719,0.011281457911483946,23.476260252673214,1311.1515151515155
G4800850,480,0850,192.14129415442326,0.372137777430447,39.880900281337915,0.011253516723976243,17.84477830207211,1012.7586206896551
G4800870,480,0870,651.7813609467455,0.6002632457123706,103.30177514792899,0.023668639053254437,15.589963912963867,558.5666666666667
G4800890,480,0890,75.87326440177253,0.22335466528572748,3096.3314623338256,0.02156573116691285,20.060943827909583,1049.058823529412
G1300710,130,0710,89.83989769820973,0.24379729834359015,50.287979539641945,0.011764705882352941,19.04318890427098,1284.409090909091
G0500270,050,0270,91.85848375451263,0.32191701951009705,33.68014440433213,0.008664259927797834,17.146369162059965,1294.5
G1200230,120,0230,33.070402298850574,0.1525660328481389,123.6867816091954,0.017600574712643677,20.007429026594064,1361.5151515151515
G1300730,130,0730,119.16681614349775,0.6028999089125561,342.75605381165917,0.01883408071748879,17.018999735514324,1193.9166666666665
G3600210,360,0210,191.68349146110057,1.6532930725213473,408.06337760910816,0.01935483870967742,8.335000026373217,1052.9259259259259
G4100090,410,0090,229.03957693619924,2.39769949729188,16375.65165472535,0.024223814397816446,9.729160725385293,1732.1379310344826
G4200370,420,0370,303.1290158082611,2.2510617191483937,848.2585415604284,0.026517083120856707,9.175644908035009,1056.9473684210525
G5300130,530,0130,857.081398382468,4.254958226666449,2463.4797808505086,0.01695799634750848,8.463149762153625,524.8
G5500210,550,0210,277.396169048343,0.5593466220854553,780.9768926725449,0.026755852842809364,7.462070976986605,837.529411764706
G3900290,390,0290,349.5331452750353,0.9165200330754878,388.16314057357783,0.012693935119887164,9.672507538939966,983.7272727272726
G3700470,370,0470,20.779919447640967,0.11357580257367485,108.89240506329114,0.014959723820483314,16.83797928139015,1275.7777777777776
G0600110,060,0110,241.97367834039704,1.9522996162586437,582.2009814856123,0.02431407539594022,15.493603261311849,572.06
G4800910,480,0910,314.46832917705734,0.851902835684227,185.90523690773068,0.03291770573566085,19.286350384093165,871.315789473684
G2000330,200,0330,593.461872909699,0.47778544856553096,185.60903010033445,0.017391304347826087,13.78153412949805,635.0882352941176
G4000310,400,0310,401.46812248995985,0.6300391384875439,41.02660642570281,0.012048192771084338,16.280452109219734,788.5526315789475
G4800930,480,0930,418.470640569395,0.5789506036615881,108.94721233689205,0.025504151838671413,17.934725988478885,748.6285714285714
G4800950,480,0950,571.0465970064953,0.4576275708883437,605.780570460322,0.02202767579779723,18.31309756324405,623.4
G2200290,220,0290,18.478638941398867,0.12858457511224008,90156.37240075614,0.0499054820415879,18.881426696777346,1539.6800000000003
G0100350,010,0350,95.61535936987201,0.4673696880384394,70.87659993436166,0.020019691499835904,18.106911553276912,1561.2424242424242
G0800210,080,0210,2742.809213208316,3.2231331851304525,133.25112107623318,0.03403995108030983,3.5912278882500264,512.0
G0600130,060,0130,147.24300389656395,2.1997503760026738,78.45837761246901,0.008855827134254339,15.353177294319059,520.1851851851851
G5600090,560,0090,1639.5732629727352,1.316675828202873,488.1966578715919,0.018880093814130753,7.2252328879988506,326.3045977011495
G0500290,050,0290,153.42760942760944,1.0210050185636124,9191.467532467532,0.037037037037037035,15.602920986357189,1246.7142857142856
G1300750,130,0750,73.75672371638142,0.18797408572619,74.29828850855746,0.028117359413202935,19.159666343971534,1221.7777777777776
G1700310,170,0310,203.75833548720598,0.2058849438243086,63.82501938485397,0.022486430602222798,9.78021506259316,935.8684210526316
G2700310,270,0310,497.3521263332872,1.2012974117779471,33.32996259869788,0.005402410306136584,2.432134296170515,730.6567164179105
G4800970,480,0970,258.69613259668506,0.5284786142404274,1455.8437691835481,0.013198281154082258,17.32706279582806,937.9729729729731
G2900530,290,0530,230.03449841125737,0.5831829664980992,19703.171130276896,0.04085338175215615,12.436593184104334,1006.5384615384617
G3300070,330,0070,570.9292263980369,4.016321697823841,103.3135735503035,0.01988893193852512,4.135554288187597,1129.3717948717951
G4100110,410,0110,301.40530759951747,3.9511523614895547,60.24623039806996,0.01341978287092883,11.202687315679901,1682.6716417910447
G0100370,010,0370,201.0705636743215,0.8484499363909186,363.1703549060543,0.015866388308977037,16.7998183430105,1468.739130434783
G2800290,280,0290,109.94868088182147,0.5046960233047976,147.59125406577522,0.013733285146367907,17.90004048202977,1507.060606060606
G4600310,460,0310,633.5968295170112,0.6287833535882312,3050.2358394363587,0.026606099935107073,6.904929916063945,424.7916666666666
G3600230,360,0230,454.3292919495635,2.4256396437015035,40.932104752667314,0.013094083414161009,7.091449154747857,1036.7222222222222
G4800990,480,0990,293.65156794425087,0.696548187902037,215.77619941034575,0.035111230233181454,18.558169119698665,793.8000000000001
G3900310,390,0310,290.44752121482804,1.0689904986880303,472.7369361322019,0.06163465832961143,10.250365665941326,1011.8888888888887
G0800230,080,0230,2685.6650203993986,3.214466503717522,242.4350440197552,0.025123470045093407,4.528036124464394,395.3913043478261
G4801010,480,1010,553.8886850152905,0.5451799771836774,219.89969418960246,0.05045871559633028,16.648516090967323,557.6129032258063
G4000330,400,0330,309.99655913978495,0.29967096144153227,1212.0920430107526,0.06193548387096774,16.903158490619962,798.904761904762
G2700330,270,0330,410.11729548001495,0.3092952324999416,74.58535674262234,0.017183414269704895,6.8416150191734575,684.9655172413793
G0100390,010,0390,86.34625740441572,0.4211717645648223,83.87237479806139,0.027463651050080775,18.352473740350636,1503.8571428571424
G2800310,280,0310,108.63845633039946,0.4466593231635071,68.44888287068382,0.015572105619498984,18.066550915057842,1525.0
