gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G3100570,310.0,570.0,1006.5966064586754,0.4460349664964764,553.3511220580186,0.0399562123700054,10.269977022100376,479.30555555555566
G2900690,290.0,690.0,81.06237816764133,0.1081311558654666,274.030701754386,0.0428849902534113,14.889445829391478,1231.25
G3800250,380.0,250.0,681.8294950805492,0.9304741137555412,2289.688723105201,0.0286517461347172,5.540840620405219,418.3033707865169
G5500330,550.0,330.0,296.4844347351174,0.7499091972880256,435.1354451119607,0.034407427635172,6.494035362203916,802.15
G3700610,370.0,610.0,29.991754617414248,0.2017419256446858,48.35125329815303,0.0145118733509234,16.40706230345226,1304.7499999999998
G3700630,370.0,630.0,118.01702508960574,0.5179752363526265,46.91129032258065,0.0053763440860215,15.054409200494945,1138.6363636363633
G3600270,360.0,270.0,167.35941247002398,1.689132141552383,749.4346522781775,0.0149880095923261,9.104497402906418,1158.9375
G1200310,120.0,310.0,13.17032781345049,0.1340844519663665,618.6262250760392,0.0199391686380533,20.493873002794057,1304.3000000000004
G4801310,480.0,1310.0,150.9749795584628,0.3536230229200736,28.687816843826656,0.0019623875715453,21.814077280988595,612.6969696969696
G4700450,470.0,450.0,89.70654396728017,0.2777666587283519,38369.37525562372,0.0761758691206544,15.07397229583175,1287.7222222222222
G0800370,80.0,370.0,2769.402624830291,7.105271345602655,191.24860461608085,0.027605973751697,2.5522916750474405,446.1060606060606
G1300990,130.0,990.0,71.70099667774086,0.2243367952365811,581.8189368770765,0.0193798449612403,18.822225234087774,1382.1764705882354
G2200330,220.0,330.0,24.374018126888217,0.1433208638447649,103610.01208459216,0.0483383685800604,19.403443936948424,1602.2222222222222
G2200350,220.0,350.0,30.10841836734694,0.0938297777759785,82886.2487244898,0.0331632653061224,17.9567793303845,1415.1764705882351
G2200370,220.0,370.0,68.12009956440572,0.3081152108268999,49.55693839452396,0.0112009956440572,18.779969215393063,1610.3125
G4801330,480.0,1330.0,466.1906184642964,0.5148504170012325,27.5661786674634,0.0050791753809381,17.570376297523236,725.0344827586207
G2600450,260.0,450.0,273.30295250320927,0.253135357955913,104.90629011553274,0.0218228498074454,8.50362169742584,836.9166666666667
G5500350,550.0,350.0,300.5196441808747,0.5985663027300315,332.49814677538916,0.0333580429948109,6.373036932062219,819.0740740740741
G1301010,130.0,1010.0,45.69674355495251,0.1239701145539613,186.56241519674356,0.0400271370420624,19.44684706793891,1315.555555555556
G4801350,480.0,1350.0,921.2070142768468,0.2702090584809997,28.584729981378025,0.004965859714463,17.646771349225727,353.5428571428571
G3500150,350.0,150.0,1142.122811688744,0.8718389615090195,682.9718431738002,0.026359581974306,16.32530819363064,349.3933333333334
G3800270,380.0,270.0,460.88695355191254,0.2688855030497566,284.78483606557376,0.0447404371584699,4.163287107971893,454.6551724137931
G1700450,170.0,450.0,203.050916496945,0.173927708021735,16.94134419551935,0.0012219959266802,11.224612170252309,1043.2758620689656
G3700650,370.0,650.0,27.436970338983052,0.1723196385270458,244.10540254237287,0.0481991525423728,15.540441139071596,1163.235294117647
G4500370,450.0,370.0,140.50380434782608,0.5589444367781929,142.56630434782608,0.0195652173913043,16.60406935656512,1191.9444444444443
G2100610,210.0,610.0,198.1739502999143,0.8789934879097043,414.3847472150814,0.0548414738646101,13.524954528519602,1289.8181818181818
G4600450,460.0,450.0,513.7281533804238,0.2022459459352926,32.049445005045406,0.0022199798183652,6.179688474867079,471.22222222222223
G1700470,170.0,470.0,133.3819036427732,0.3654076904583762,142.83548766157463,0.0211515863689776,12.866780151020398,1124.1818181818182
G2000470,200.0,470.0,667.2301184433164,0.1339873493020304,1703.6679357021997,0.0241116751269035,12.744520657592352,609.7083333333333
G4801370,480.0,1370.0,647.9420995670996,0.7960822035223891,29.57900432900433,0.0066287878787878,18.618065359511817,608.9275362318841
G1301030,130.0,1030.0,28.93589743589743,0.1823117093884305,503.77505827505826,0.0233100233100233,18.60210644757306,1237.6666666666663
G1700490,170.0,490.0,176.65888594164457,0.1463292129476127,39.218037135278514,0.0122015915119363,11.908969830382953,1020.0454545454546
G0600170,60.0,170.0,1289.0273516642546,4.200785489779306,67.95774240231549,0.0178002894356005,10.79109563874961,1068.0
G0800410,80.0,410.0,1973.5329138431753,1.5905955518665296,33.567521781219746,0.0087124878993223,8.390066298227461,385.05952380952374
G4801410,480.0,1410.0,1231.387249443207,1.003064739677582,2572.9885857461027,0.0320155902004454,16.923233504522415,238.17142857142855
G0800390,80.0,390.0,1821.3020069204151,0.8507192771410035,31.513079584775088,0.0030449826989619,8.635315599575847,373.9718309859155
G1301050,130.0,1050.0,174.96125730994152,0.5706278483072916,318.4795321637427,0.0511695906432748,16.213708060128347,1233.142857142857
G5100550,510.0,550.0,6.17741935483871,0.1075182877017953,4.258064516129032,0.0,15.47711698214213,1173.5
G2000490,200.0,490.0,342.7077662129704,0.6022213767107436,33.09047237790232,0.0124099279423538,13.740333707244307,934.2222222222222
G4200470,420.0,470.0,552.3904619970194,1.7371227645305514,49.41222056631893,0.0131147540983606,7.675623937086626,1109.6363636363635
G1800390,180.0,390.0,253.52234042553192,0.2276790537732712,251.29574468085107,0.0414893617021276,9.526883347829182,945.3
G3200070,320.0,70.0,1874.4744630487503,2.748591819026735,74.57312557180407,0.0145800961356936,6.902545586185179,318.463768115942
G2100630,210.0,630.0,289.93046357615896,0.9591897791847752,18.5,0.0,12.027073952886797,1130.2222222222222
G2000510,200.0,510.0,627.707656612529,0.4987950867124057,566.8013341067285,0.0588747099767981,12.135264409933148,586.2195121951219
G4000450,400.0,450.0,706.3046140389241,0.5853981269988247,1003.4740870325826,0.0212114585611196,14.119648456573485,541.5652173913043
G4801390,480.0,1390.0,166.59135039717563,0.3817633202090688,218.5725213298029,0.0158870255957634,18.57091863531815,926.6052631578948
G2000530,200.0,530.0,510.974946313529,0.4645152873624284,797.2362204724409,0.0272011453113815,12.55355970916294,698.9285714285714
G0100510,10.0,510.0,118.94781501909206,0.6508773525336763,1138.5277895630038,0.0420025456088247,17.711477106267754,1422.5
G1600390,160.0,390.0,1441.3577924601632,3.9806885809366497,1089.1961134862029,0.0251846094053633,7.358580853799524,409.412213740458
G1301070,130.0,1070.0,82.68659127625202,0.3338239974852332,50.34531502423263,0.0129240710823909,18.17227305094401,1160.08
G4900150,490.0,150.0,1790.9793390821228,2.850779848370854,632.9845477168818,0.0200243069622084,9.3886746543787,228.2131147540983
G1900630,190.0,630.0,395.4930429522081,0.2183601024002287,150.74894131881427,0.0308529945553539,7.403041420711411,745.6111111111112
G2600470,260.0,470.0,244.53692905733723,1.051989022450498,19.251214771622937,0.0,6.2044876734415695,814.75
G3800290,380.0,290.0,572.1627529168513,0.5943230147411755,6322.10367744794,0.0240732535814503,5.657132078100133,421.08333333333337
G4801430,480.0,1430.0,386.53129810159055,0.6418105664162712,18.20241149307337,0.0020523345305284,17.875181971369564,795.2162162162163
G3600290,360.0,290.0,288.1787134502924,0.8386211622807017,581.1272514619883,0.0163742690058479,8.029297534624734,1000.675
G3900430,390.0,430.0,204.51794374393793,0.2842562034451533,50.98933074684772,0.017458777885548,9.792291448229834,907.2857142857142
G4200490,420.0,490.0,366.9896278218426,1.054614064168319,27.754423428920074,0.0048810250152532,8.319016856238955,1132.9142857142856
G0100530,10.0,530.0,71.78411835748793,0.4447019272956295,185.9224033816425,0.0280797101449275,18.48766907056173,1627.65625
G1200330,120.0,330.0,45.1103066439523,0.3847131422024586,188.21465076660988,0.0174616695059625,19.216233516084976,1662.6956521739132
G3200090,320.0,90.0,1728.560561732007,3.1943153662595085,50.56568168519602,0.0106056173200702,10.803951219016431,156.08088235294116
G2500090,250.0,90.0,31.00474158368895,0.5110367752507808,521.6282598387861,0.0251303935514461,9.274837474028269,1108.55
G3400130,340.0,130.0,76.95275590551181,0.9967163206322424,86.54330708661418,0.0334645669291338,11.50936744809151,1258.2
G3600310,360.0,310.0,482.67903386454185,3.661512154506972,81.87387948207171,0.0146912350597609,5.337689870520482,1036.506329113924
G5000090,500.0,90.0,487.7315106905013,2.9874457122984577,88.56466876971609,0.0185769365580091,4.40037818465914,1116.9642857142858
G5100570,510.0,570.0,33.12696850393701,0.3536482614184182,69.39862204724409,0.0078740157480314,13.989419015248616,1082.4
G2100650,210.0,650.0,282.69475847893113,1.9698436145057168,519.0287769784172,0.0493319630010277,12.604500220881569,1192.0
G0100550,10.0,550.0,232.18684078352587,1.265628433419136,790.5469613259669,0.0447011551983927,15.711065827754505,1413.3684210526317
G3200110,320.0,110.0,1891.3910641656043,2.632768156604747,212.6797183269593,0.0232501669398409,8.136786498626075,300.4875
G2200390,220.0,390.0,27.3376677852349,0.1651282598508284,37.25503355704698,0.0083892617449664,19.286444346110024,1578.5416666666667
G1301090,130.0,1090.0,48.833836858006045,0.2799492228067173,121.14199395770392,0.0498489425981873,18.84589983622233,1203.0
G5100590,510.0,590.0,86.89138576779027,0.6034235355243012,141.83458177278402,0.0093632958801498,13.231771617465547,1026.0
G0900010,90.0,10.0,120.75425038639877,1.1679398598676527,78.41074188562597,0.0100463678516228,10.192316083908082,1239.7200000000005
G3900450,390.0,450.0,284.4100502512563,0.6433717660568468,24.53467336683417,0.0015075376884422,10.765192943706849,994.5263157894736
G4500390,450.0,390.0,129.71153846153845,0.6534104567307693,303.4553846153846,0.018076923076923,16.229574745084033,1177.925925925926
G4600470,460.0,470.0,1092.443426350132,1.006976531046092,684.357628765792,0.0274885464389837,8.433503868233444,408.89743589743586
G3000250,300.0,250.0,911.3259217562623,0.6999105619370954,48.54643962848297,0.0156206023079088,7.679061833054128,374.25757575757575
G4801450,480.0,1450.0,134.592985020095,0.3141351490069533,1787.3332115454878,0.0222871757398611,19.36063993544806,906.25
G1301110,130.0,1110.0,652.4979452054795,2.6276765170162673,31.57945205479452,0.0075342465753424,13.007786492506662,1587.25
G4801470,480.0,1470.0,187.11876923076923,0.3049239032451923,1250.8061538461538,0.0156923076923076,17.184777754324454,1096.3055555555554
G2700430,270.0,430.0,337.2516534391534,0.1536385268761367,79.69444444444444,0.0185185185185185,7.24940192273685,768.7142857142857
G4600490,460.0,490.0,493.03149419843714,0.1911837022055559,95.70187070802749,0.0232062514799905,6.558262666066489,490.425
G0500450,50.0,450.0,126.56188925081432,0.7139645057703075,6687.491856677524,0.0260586319218241,15.917727910555328,1279.076923076923
G5100610,510.0,610.0,164.35041716328962,1.1315965497119589,40.29876837504966,0.0079459674215335,12.487876695135364,1035.913043478261
G0100570,10.0,570.0,150.37236842105264,0.717730070415296,33.253070175438594,0.0087719298245614,16.016935406309184,1507.3636363636365
G1301130,130.0,1130.0,266.75207756232686,0.4550829435649671,34.1606648199446,0.0,16.323214394705634,1296.7142857142856
G1700510,170.0,510.0,169.4013556903318,0.217113613274282,202.62326079200855,0.0242597217267213,12.049523940398576,1010.2857142857144
G1800410,180.0,410.0,295.9767981438515,0.5243426541994454,59.14965197215777,0.0266821345707656,10.630173491107094,1068.25
G1900650,190.0,650.0,335.79245283018867,0.4985615421864656,61.65110890433631,0.0168818272095332,7.666861226823595,885.4333333333333
G2100670,210.0,670.0,289.47133757961785,0.4031299316850546,165.6897179253867,0.0100090991810737,12.524931752320493,1161.3636363636365
G3900470,390.0,470.0,299.0487195502811,0.1691510440557171,38.251717676452216,0.0018738288569643,10.86601175296874,1001.4285714285712
G4200510,420.0,510.0,464.810361368724,1.971580063759194,343.92420850655583,0.0361368724016629,9.937949938244287,1084.3666666666668
G4700470,470.0,470.0,122.38227462913656,0.3924314920418885,47.20464054773678,0.0129326740205401,15.532263967725966,1353.1666666666667
G4801490,480.0,1490.0,114.64531577372044,0.389238564777574,2495.140377132595,0.0176593834181382,20.03804039232659,985.7878787878788
G5400190,540.0,190.0,612.0817364098554,3.1715186711722723,787.8869769260853,0.0383261634728197,10.927190588580238,1153.9583333333333
G4700490,470.0,490.0,461.34329951948746,1.687037397181994,26.738921516284037,0.0,12.96429153724953,1390.1666666666663
G3000270,300.0,270.0,1155.7967812047195,1.7525437926930243,766.4680707927965,0.0199234113020078,6.420939968214003,399.94329896907215
G5300190,530.0,190.0,1004.8380999020568,5.6761336159402545,3067.83653281097,0.0237022526934378,6.157422577540081,467.66
G2700450,270.0,450.0,362.078626799557,0.741553153442518,79.35520487264674,0.0191029900332225,6.971632865568002,836.375
G3100590,310.0,590.0,496.2,0.1427249396518195,37.26060606060606,0.0069264069264069,10.591086824735005,731.6666666666666
G2000550,200.0,550.0,867.5389054726368,0.2362362018034826,1164.8407960199006,0.0276616915422885,12.159707804079408,495.6444444444445
G0250015,,,543.3843544389827,9.06586645103045,35.78970711444156,0.003351281044756,2.9045677741248745,2409.7144293614883
G4801510,480.0,1510.0,607.7179962894248,0.4860063410129677,188.2752009894867,0.0228818800247371,17.519196722242565,601.25
G1200350,120.0,350.0,11.775684931506849,0.1323303974234634,36.13356164383562,0.0097031963470319,20.942212917186595,1287.9444444444443
G3000290,300.0,290.0,1501.801532179989,7.021387117481163,169.39419960432716,0.0202466641410952,3.6549845464921984,648.1115879828327
G2100690,210.0,690.0,264.6567828020756,0.9461333300998424,115.78057820607856,0.0177909562638991,11.948355404535926,1146.3333333333333
G4500410,450.0,410.0,27.726744186046513,0.1375440605361876,440.1005471956224,0.0403556771545827,17.218476964139395,1199.9655172413793
G5500370,550.0,370.0,426.70093457943926,0.5664361971561039,152.3640186915888,0.0369158878504672,4.464064651065402,762.5555555555554
G1301150,130.0,1150.0,227.4168021680217,1.2305237974254744,528.2336043360434,0.0455284552845528,15.414478469313238,1405.0
G1800430,180.0,430.0,227.434628975265,0.950972594136484,2524.263250883392,0.0070671378091872,12.81267861241386,1157.571428571429
G1900670,190.0,670.0,325.69076112972715,0.2877429251810076,179.52656773575873,0.0493058879846816,7.71447101831436,859.1999999999999
G2100710,210.0,710.0,328.8664886515354,2.1795822163926903,174.49599465954606,0.0240320427236315,12.618166446685793,1140.4117647058824
G4801530,480.0,1530.0,959.4659059281936,0.253892439373217,125.04787086000556,0.026161981630949,14.936847323463075,534.8095238095237
G5100630,510.0,630.0,791.8946266573622,1.6922949014305653,18.658060013956735,0.0,10.962904039865885,1101.4615384615383
G5100650,510.0,650.0,117.59152389540128,0.5698894916943755,599.3372407574392,0.0559062218214607,13.382866708437604,1121.0
G4801550,480.0,1550.0,458.0981524249422,0.4095582088385296,161.61970746728252,0.0284834488067744,16.935502810355942,618.1538461538462
G5500390,550.0,390.0,287.0269507991225,0.3414114985261282,19.897210905672203,0.0018802883108743,7.261522041426763,792.6333333333333
G1700530,170.0,530.0,227.89766233766233,0.168718404398336,18.96883116883117,0.0,10.29375874368768,924.4736842105264
G2000570,200.0,570.0,765.2172576832152,0.273376147403221,2148.041134751773,0.0200945626477541,12.575981175899503,579.05
G4200530,420.0,530.0,493.7049275362319,1.5512992527173912,277.1791304347826,0.0492753623188405,7.938778901100157,1137.7
G5500410,550.0,410.0,488.9303395399781,0.477772079083379,24.318729463307776,0.0024096385542168,4.300576064897621,794.0652173913044
G2800350,280.0,350.0,76.30639324487335,0.3999067612522617,153.40229191797346,0.0422195416164053,18.60265325888609,1586.9230769230771
G1301170,130.0,1170.0,354.2235817575083,0.7217642812760706,113.00333704115684,0.0367074527252502,15.361120294641564,1437.3333333333337
G3700670,370.0,670.0,263.58197256694973,0.5842244492723302,101.14043109079032,0.0124101894186806,14.379642327626549,1132.7857142857144
G4801570,480.0,1570.0,29.042345276872965,0.0745616105169737,4218.594788273615,0.0345276872964169,20.362205335828993,1133.6666666666663
G3800310,380.0,310.0,465.5340948425061,0.1637018348321489,112.37625475943231,0.0228452751817237,4.475496974992164,458.8518518518519
G1800450,180.0,450.0,202.9228824273072,0.2991420200892857,761.0847029077117,0.0290771175726927,10.760901633430931,1015.235294117647
G0250035,,,,,,,-5.141052382895712,339.1340372325646
G0100590,10.0,590.0,232.42596521001272,0.7648339512290517,35.16376750106067,0.0038184132371658,15.302645762761433,1474.2083333333337
G0500470,50.0,470.0,260.8280839895013,1.903737038973644,10857.257655293088,0.0345581802274715,15.01993161981756,1218.3181818181818
G1200370,120.0,370.0,9.638059701492535,0.115515962068943,955.2857142857144,0.0282515991471215,19.99600256057013,1534.5714285714284
G1301190,130.0,1190.0,233.3782117163412,0.6228650241079458,53.83761562178828,0.014388489208633,15.749969309026543,1376.090909090909
G1600410,160.0,410.0,1773.1271312083024,4.161782526987583,440.89028910303927,0.0229799851742031,5.911458285955283,419.88461538461536
G1700550,170.0,550.0,132.24087591240877,0.2765359437668701,71.50729927007299,0.0200729927007299,13.175802714896925,1107.5909090909092
G1800470,180.0,470.0,280.97977821265494,0.7924155716171314,131.3463796477495,0.0365296803652968,10.992051453162462,1087.076923076923
G1900690,190.0,690.0,352.6457811194653,0.2539904346641343,51.537593984962406,0.0146198830409356,7.93603143427107,858.4583333333333
G2000590,200.0,590.0,304.5215633423181,0.4325412088755755,144.7713387241689,0.0296495956873315,12.782558727264403,980.5
G2100730,210.0,730.0,227.98159509202455,0.9222654003307132,785.120245398773,0.0650306748466257,12.513250162204107,1150.75
G2200410,220.0,410.0,24.402534965034967,0.0901118325186776,198.916520979021,0.0537587412587412,18.2885368347168,1430.35
G2300070,230.0,70.0,474.14890176526075,3.327489661939092,40.77806225576068,0.0075461528095943,4.074246543727509,1139.1917808219175
G2500110,250.0,110.0,272.3391714381947,2.3930093386872686,531.8561805321657,0.0431121589760862,7.433532285433944,1171.9677419354837
G2800370,280.0,370.0,104.76317109884596,0.5398625413556823,62.5569493226292,0.0210737581535373,18.11308832521792,1563.611111111111
G2900710,290.0,710.0,209.7857938718663,0.763976812761142,25228.055153203342,0.0532033426183844,12.666401059539233,1007.3333333333334
G3100610,310.0,610.0,623.9200347674924,0.4421359132238701,1989.308561495002,0.0234680573663624,10.572441442807516,637.75
G3600330,360.0,330.0,427.71143654114366,1.6863519602074617,47.51018131101813,0.008786610878661,4.905841058438963,1068.1891891891892
G3700690,370.0,690.0,97.5750677506775,0.490123982416582,51.2520325203252,0.0205962059620596,14.84428941157826,1146.2105263157891
G3900490,390.0,490.0,257.2392120075047,0.2938706503576454,199.39118198874297,0.0515947467166979,11.026969627900558,966.8636363636364
G4200550,420.0,550.0,273.2558522914606,2.146231299455984,30.36135839103198,0.0039564787339268,10.80463256953675,1021.3703703703702
G4700510,470.0,510.0,358.63150357995227,1.9606058416616945,44.65298329355608,0.0167064439140811,14.272409381288467,1516.590909090909
G4801590,480.0,1590.0,130.04380242311277,0.3217755803857467,107.24137931034484,0.0335507921714818,17.35352781083849,1122.0833333333333
G5000110,500.0,110.0,200.0873687775144,2.027831369846343,128.6139519133085,0.0389434473416864,5.918398993355887,1057.5714285714284
G5100670,510.0,670.0,369.2597692593971,1.666964202642352,48.36806847785635,0.0089318943059173,13.017842224666053,1131.0714285714284
G5300210,530.0,210.0,282.1930396954867,1.120460497807912,8175.507703462026,0.0360703280768533,11.076501387974313,227.43103448275863
G2400210,240.0,210.0,185.17295839753467,1.377813259882993,362.44838212634824,0.0277349768875192,11.7127340451265,1019.5
G5100690,510.0,690.0,280.27045177045176,1.5566975613362333,17.144688644688646,0.0,11.549009865405514,967.8235294117646
G5106300,510.0,6300.0,23.571428571428573,0.6428328922816685,902.2857142857144,0.1428571428571428,13.709833204746246,1063.0
G2700470,270.0,470.0,378.4282407407408,0.2120530466554026,17.425925925925927,0.0009920634920634,7.016970222904569,785.0714285714286
G4801610,480.0,1610.0,121.4556922106591,0.3909731563879691,512.7801955219173,0.0201829076001261,18.82699215796686,1019.4516129032256
G0800430,80.0,430.0,2303.8227719417146,4.512505030074551,237.85106743476788,0.0294815316841748,6.727584351433648,353.24999999999994
G1600430,160.0,430.0,1865.7335415040336,1.642425147996357,122.93663804319542,0.0308352849336455,3.5188378007897056,561.5844155844156
G1900710,190.0,710.0,310.0097991180794,0.4996519112108035,18547.612934835863,0.0431161195492405,10.672472090948196,854.7142857142858
G5600130,560.0,130.0,2144.9366053169733,2.9207992501704156,130.99892506947722,0.021052907555975,4.30476662253036,291.5255102040817
G0600190,60.0,190.0,1028.2757403239332,4.361766433867338,140.3878811951101,0.0211836356414669,12.566424311885129,455.8533333333333
G4801630,480.0,1630.0,177.7080571137175,0.3127139498541879,195.50739418663943,0.0372259051504334,20.895459347679505,640.5142857142856
G3100630,310.0,630.0,813.5256113256113,0.592263412966538,74.72664092664093,0.0203346203346203,10.022005035763696,534.2285714285714
G0500490,50.0,490.0,228.51579846285227,0.767642131124573,44.50128095644748,0.0119555935098206,14.161683355967206,1146.5600000000002
G1301210,130.0,1210.0,292.88505154639176,0.6350554476079252,177.18453608247424,0.0288659793814433,16.185808308919274,1323.4999999999998
G1700570,170.0,570.0,184.50541002277905,0.3668711668809617,719.4046127562642,0.0353075170842824,10.68379631748906,947.75
G1800490,180.0,490.0,240.17156208277703,0.1766029021768608,88.93724966622163,0.0273698264352469,9.794806977113089,967.5625
G2100750,210.0,750.0,101.54587155963304,0.2802175819326978,161522.97935779818,0.0561926605504587,14.44244462472421,1290.5555555555557
G3600350,360.0,350.0,377.5675430643699,1.4962540018699002,41.2388939256573,0.0081595648232094,6.429060524160211,1158.8636363636365
G3900510,390.0,510.0,224.98314268512945,0.1220135398832593,25.440096327513547,0.0090307043949428,9.2325883659662,875.4117647058824
G4200570,420.0,570.0,343.29783499122294,2.6300053828079286,18.80866003510825,0.0,10.379942695299784,973.8125
G3100650,310.0,650.0,699.1118188251946,0.5254716164493763,1709.871549893843,0.0686482661004954,10.683909667862784,582.2916666666667
G1200390,120.0,390.0,68.5763626551538,0.4035762451303629,278.0717754991905,0.0275229357798165,19.23955104969166,1496.1111111111109
G3100670,310.0,670.0,415.0094062316285,0.3856746577151308,298.191064079953,0.0179306290417401,11.046230422125925,776.9000000000001
G4801650,480.0,1650.0,1010.6504655493484,0.1990724702121159,147.69497206703912,0.0489757914338919,16.169971916003107,432.4153846153846
G1700590,170.0,590.0,118.27454110135676,0.3866368907980222,1628.2529928172387,0.0486831604150039,13.54118032587899,1151.0
G2100770,210.0,770.0,205.14950980392155,1.2548573063869102,15881.80637254902,0.0661764705882353,12.157500251134236,1121.0
G3000310,300.0,310.0,1905.477801268499,4.536313511122346,280.5905873701627,0.0284033458957624,4.173624121112588,517.1018518518518
G3900530,390.0,530.0,226.65714285714284,0.868290022965316,2537.960989010989,0.039010989010989,11.84326491168901,1066.5882352941178
G4801670,480.0,1670.0,6.195510499637943,0.0689399361430065,19.163649529326573,0.0,20.647090148925784,1223.9333333333334
G3100690,310.0,690.0,1156.1937112361172,0.5616246433497404,1167.178998990336,0.02956872926583,9.064683474027191,426.1692307692308
G0800450,80.0,450.0,2417.289800886879,6.048598355577776,296.20485175202157,0.0153030171289453,5.273999576767285,408.1328125
G3000330,300.0,330.0,852.0984988880653,0.909097704028447,1067.4539936990363,0.0189492216456634,6.9845674477029975,315.3926940639269
G3100710,310.0,710.0,693.9285714285714,0.3558149791899181,155.68112244897958,0.0157312925170068,9.234868394003971,587.4583333333335
G4000470,400.0,470.0,359.24017137096774,0.2922813661636845,23.3828125,0.0037802419354838,14.983937717619398,839.6285714285716
G4900170,490.0,170.0,2079.0511501210653,3.695348756557708,878.9387610976594,0.0132667473769168,8.586394917155141,277.9194312796209
G5300230,530.0,230.0,827.0182985553772,3.732782717195024,4653.761476725522,0.0115569823434991,8.740636910711016,491.7142857142858
G0500510,50.0,510.0,218.9432913269088,1.3328518991208766,122.22683469236472,0.0240919199406968,15.74548625946045,1409.4166666666663
G2100790,210.0,790.0,285.44632768361583,0.7749375165519068,243.42598870056497,0.0248587570621468,12.86979623194094,1211.9999999999998
G2400230,240.0,230.0,755.6959906578435,2.1760733824566953,30.942779291553133,0.0081743869209809,8.701544358995227,1135.4
G4000490,400.0,490.0,308.33267130089376,0.4726788780619,614.7649784839457,0.0390599139357828,16.367223126547675,952.0
G4801690,480.0,1690.0,766.741325898389,0.6514801063206707,320.3816604708798,0.0458488228004956,16.530897521972655,532.3428571428572
G2900730,290.0,730.0,240.8540433925049,0.8619283642289202,14989.61587771203,0.0325443786982248,12.563188324803887,1017.0
G3700710,370.0,710.0,240.2485119047619,0.6245232536679223,180.2008928571429,0.0401785714285714,15.160711801969088,1187.6153846153848
G3700730,370.0,730.0,16.845736434108527,0.1529518068298813,295.1674418604651,0.0193798449612403,15.237857091994512,1226.2142857142858
G2000610,200.0,610.0,387.22667501565434,0.6549520187998983,4175.239824671258,0.0444583594239198,12.404075231154756,862.75
G3900550,390.0,550.0,356.9123020706456,0.6922168801385505,12.985383678440924,0.0,8.891166655222575,1063.4
G1600450,160.0,450.0,1088.3018228062738,3.6070815891267487,289.81644764730817,0.0326409495548961,8.94960209275737,453.0909090909091
G2600490,260.0,490.0,241.32223053892216,0.2059239827230305,107.00561377245508,0.0261976047904191,8.25882178339465,760.3793103448277
G3600370,360.0,370.0,259.76663452266155,0.4810599140398987,42.501928640308584,0.0019286403085824,8.05162191390991,904.3928571428572
G0100610,10.0,610.0,65.9493670886076,0.3225751392100779,212.41041869522883,0.0370009737098344,18.767109553019207,1391.6875
G2900750,290.0,750.0,291.110182767624,0.4914334369390503,132.82872062663185,0.0428198433420365,11.039915911356609,897.6999999999999
G2800390,280.0,390.0,45.28996499416569,0.3703975076575262,598.2852975495916,0.0554259043173862,18.813872842227713,1641.5882352941176
G4500430,450.0,430.0,7.920974646032269,0.1492092385020888,1327.0921962462958,0.0381955877510701,17.757396000687795,1323.741935483871
G1800510,180.0,510.0,134.2193347193347,0.322976157967613,2004.6112266112264,0.0472972972972973,12.969024737675989,1151.65
G4700530,470.0,530.0,113.36505113383726,0.3466495091568475,52.14939973321477,0.0173410404624277,14.851655932440272,1341.4782608695652
G0400070,40.0,70.0,1406.135304247991,4.153878444316877,230.7117106773823,0.0218714121699196,14.508883071668222,524.1193181818181
G1200410,120.0,410.0,17.387175324675326,0.0872310105856362,752.6501623376623,0.0357142857142857,20.41357602013482,1423.6666666666663
G4700550,470.0,550.0,254.58870255957635,0.9662277881592012,104.07149161518092,0.0255957634598411,14.612503328185154,1424.391304347826
G5100710,510.0,710.0,763.6595900439239,4.856999722616215,502.6544655929722,0.0453879941434846,10.83285953104496,988.25
G4801710,480.0,1710.0,564.9628826876185,0.9162920443096384,34.11216472500677,0.0116499593606068,18.26829641836661,748.5833333333333
G4100210,410.0,210.0,594.1705218887402,2.6446178730166316,6978.275664308928,0.0382336073408526,10.174631601724869,300.7115384615385
G1301230,130.0,1230.0,564.3621553884711,2.6083837523496243,34.16102756892231,0.012531328320802,13.632613045828684,1586.4999999999998
G5400210,540.0,210.0,317.37168811506433,1.368949803504684,79.81529144587434,0.0310370931112793,11.498555454942917,1170.0833333333337
G0800470,80.0,470.0,2871.207191780822,5.321887290641053,16.018835616438356,0.0,3.427050030231476,506.7999999999999
G3000350,300.0,350.0,1460.4185075915666,3.2030774964920488,63.86277613873498,0.0185651579477585,4.78528179841883,463.9338235294118
G1200430,120.0,430.0,12.1185208596713,0.0674995489880047,466.4175094816688,0.0376106194690265,22.84127388748469,1215.6176470588234
G2600510,260.0,510.0,239.93252675663095,0.2071450838325965,67.82922289436948,0.022801302931596,7.149362488587698,762.2499999999999
G1301250,130.0,1250.0,135.4214559386973,0.5941746152680496,46.515325670498086,0.0153256704980842,17.183805571662052,1178.5
G4801730,480.0,1730.0,807.5488342785129,0.3212043555487456,282.51480781348454,0.0154379332073093,17.17273351881239,458.7333333333333
G0600210,60.0,210.0,402.1669873028088,2.9212527654867255,442.37572143131973,0.0286648711042708,14.666609587492768,740.7592592592594
G3400150,340.0,150.0,29.034321372854915,0.2043863852942789,12.970358814352574,0.0,12.295180506176422,1125.7500000000002
